commodity,commodity_subtype,node_in,node_out,resource_id,component_id,type,variable,time,value
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,34,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,35,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,36,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,37,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,38,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,39,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,40,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,41,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,42,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,43,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,44,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,45,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,46,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,47,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,48,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,49,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,50,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,51,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,52,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,53,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,54,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,55,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,56,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,57,1.7072372794587684e-13
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,58,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,59,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,60,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,61,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,62,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,63,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,64,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,65,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,66,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,67,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,68,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,69,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,70,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,71,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,72,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,73,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,74,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,75,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,76,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,77,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,78,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,79,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,80,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,81,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,82,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,83,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,84,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,85,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,86,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,87,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,88,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,89,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,90,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,91,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,92,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,93,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,94,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,95,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,96,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,97,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,98,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,99,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,100,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,101,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,102,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,103,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,104,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,105,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,106,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,107,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,108,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,109,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,110,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,111,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,112,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,113,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,114,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,115,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,116,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,117,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,118,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,119,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,120,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,121,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,122,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,123,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,124,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,125,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,126,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,127,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,128,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,129,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,130,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,131,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,132,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,133,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,134,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,135,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,136,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,137,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,138,0.0
Biomass_Herb,flow,bioherb_SE,SE_BECCS_Electricity_Herb_transforms,SE_BECCS_Electricity_Herb,SE_BECCS_Electricity_Herb_biomass_edge,BECCSElectricity,flow,139,0.0
