ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1163.5881389865722,1163.5881389865722,16.334561789472218,113.61142013697966,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,987.2176835911314,987.2176835911314,16.434290589485023,94.76233604953106,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1262.9171057535386,1262.9171057535386,16.434290589485023,126.12745803142592,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1129.005957846084,1129.005957846084,16.434290589485023,110.8929702116484,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613338,1041.9038675005409,1041.9038675005409,16.72686212541729,96.81187727546876,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613338,1194.6414317571644,1194.6414317571644,16.72686212541729,114.18816445282984,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1183.6921417554931,1183.6921417554931,16.72686212541729,112.94251143758612,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310372,1166.8196179363345,1166.8196179363345,16.291809599271918,113.45785074646824,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310372,1189.362273822128,1189.362273822128,16.291809599271918,116.02243048373475,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310372,1178.4129838204567,1178.4129838204567,16.291809599271918,114.776777468491,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310372,1178.4129838204567,1178.4129838204567,16.291809599271918,114.776777468491,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310372,1011.2920877887601,1011.2920877887601,16.291809599271918,95.76416130613306,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1138.7914701899424,1138.7914701899424,16.72686212541729,116.27585405424814,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1312.2284619689594,1312.2284619689594,16.72686212541729,127.56552852981774,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613338,640.4244077283631,640.4244077283631,16.72686212541729,54.55863550913632,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613338,1347.2139548078435,1347.2139548078435,16.72686212541729,131.54567561130816,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,670.4978724532167,670.4978724532167,16.72686212541729,54.55863550913633,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,150.78617581439707,1665.1971083030385,1665.1971083030385,19.450014105772965,132.0189134889633,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,150.78617581439707,1675.2557669511054,1675.2557669511054,19.450014105772965,133.26456650420704,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1086.44131055973,1086.44131055973,15.786020408698981,116.26170634974541,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1124.1465161057804,1124.1465161057804,15.89572829809979,113.27124217378432,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1124.1465161057804,1124.1465161057804,15.89572829809979,113.27124217378432,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,987.604342617452,987.604342617452,15.89572829809979,97.73743403757551,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,157.5385154134247,157.5385154134247,0.0,1164.3336358428635,1164.3336358428635,15.89572829809979,127.94206096909267,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,578.7668952579188,578.7668952579188,15.89572829809979,55.42613200114262,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1124.1465161057804,1124.1465161057804,15.89572829809979,113.27124217378432,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1124.1465161057804,1124.1465161057804,15.89572829809979,113.27124217378432,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1045.8666498172427,1045.8666498172427,15.89572829809979,113.27124217378432,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,5.796571092902211,1144.2468353217669,1144.2468353217669,15.837762587170765,114.85129610531209,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.149188909658866,1187.9898885353273,1187.9898885353273,16.178712076292967,116.49927162845313,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.149188909658866,1165.447232649534,1165.447232649534,16.178712076292967,113.93469189118663,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,13.781179636197985,1171.934442005562,1171.934442005562,15.757916501737808,117.0277745644467,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1162.1890685411083,1162.1890685411083,15.786020408698981,116.26170634974544,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1173.1383585427795,1173.1383585427795,15.786020408698981,117.50735936498917,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1147.1353313621462,1147.1353313621462,15.795999498086983,114.6707653770928,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1092.8092759618635,1092.8092759618635,15.795999498086983,117.23534511435935,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1158.7286972462687,1158.7286972462687,15.795999498086983,115.98969209911557,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1236.6657159175327,1236.6657159175327,15.795999498086983,124.85624712616756,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,633.1603536196857,633.1603536196857,15.795999498086983,56.19807165110609,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1158.7286972462687,1158.7286972462687,15.795999498086983,115.98969209911557,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,169.9262060605,9.972880001280538,1399.0892331908244,1399.0892331908244,15.795999498086983,143.33446297460048,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,998.344221311612,998.344221311612,15.795999498086983,97.74344909926823,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1162.1890685411083,1162.1890685411083,15.786020408698981,116.26170634974544,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,134.0616256611453,86.4192,0.0,1124.1465161057804,1124.1465161057804,15.89572829809979,113.27124217378432,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,131.9510210877887,0.0,1035.216305366348,1035.216305366348,15.89572829809979,111.95231545176154,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,169.9262060605,0.0,1135.0958061074514,1135.0958061074514,15.89572829809979,114.51689518902805,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,169.33830480795993,86.4192,0.0,1112.553150221658,1112.553150221658,15.89572829809979,111.95231545176155,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1124.1465161057804,1124.1465161057804,15.89572829809979,113.27124217378432,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1055.9253084653096,1055.9253084653096,15.89572829809979,114.51689518902805,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1005.7319130119857,1005.7319130119857,15.89572829809979,99.79972873591191,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1097.2362038954964,1097.2362038954964,15.89572829809979,119.63279018611296,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1180.0645231222943,1180.0645231222943,15.89572829809979,119.63279018611296,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,578.7668952579188,578.7668952579188,15.89572829809979,55.42613200114262,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,101.56927244815157,14.149188909658866,1556.364697350376,1556.364697350376,16.178712076292967,158.4076685446242,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,602.0506816941252,602.0506816941252,15.786020408698981,56.275313679167596,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1162.1890685411083,1162.1890685411083,15.786020408698981,116.26170634974544,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1162.189068541108,1162.189068541108,15.786020408698981,116.26170634974541,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,13.781179636197987,1171.934442005562,1171.934442005562,15.75791650173781,117.02777456444669,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1183.6921417554931,1183.6921417554931,16.72686212541729,112.94251143758612,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007301,1189.1122730416828,1189.1122730416828,17.17353218854357,111.05926361214787,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007301,1200.0615630433538,1200.0615630433538,17.17353218854357,112.30491662739162,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007301,1189.1122730416828,1189.1122730416828,17.17353218854357,111.05926361214787,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007301,1189.1122730416828,1189.1122730416828,17.17353218854357,111.05926361214787,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007301,1189.1122730416828,1189.1122730416828,17.17353218854357,111.05926361214787,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007301,1177.5189071575603,1177.5189071575603,17.17353218854357,109.7403368901251,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,156.644663790186,15.019214758007301,1200.0615630433538,1200.0615630433538,17.17353218854357,112.30491662739162,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007301,1189.1122730416828,1189.1122730416828,17.17353218854357,111.05926361214787,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1098.3466393883762,1098.3466393883762,16.763440003982616,111.94545611112162,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,169.9262060605,96.22864022028169,9.972880001280538,1461.9296452834787,1461.9296452834787,16.77341909337062,145.16396536954633,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1201.10721031365,1201.10721031365,16.77341909337062,124.85624712616756,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1283.4248019620225,1283.4248019620225,16.77341909337062,124.85624712616756,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,96.22864022028169,9.972880001280538,1365.0922071237778,1365.0922071237778,16.77341909337062,145.16396536954633,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,664.0894757866079,664.0894757866079,16.763440003982616,54.27550852101958,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940080952,664.0894757866079,664.0894757866079,16.763440003982616,54.27550852101958,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1539.1737847887987,1539.1737847887987,16.77341909337062,153.9516945529019,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1289.0884453859765,1289.0884453859765,16.763440003982616,125.37891804682941,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007301,1189.1122730416828,1189.1122730416828,17.17353218854357,111.05926361214787,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,261.38997629801486,6186.357615486939,6186.357615486939,22.100947419343722,649.1479981995413,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007301,715.9396096650796,715.9396096650796,17.17353218854357,61.168539124976164,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1651.499533229489,1651.499533229489,16.72686212541729,166.16292003521647,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,149.5653665463048,86.4192,10.97078894008095,1098.3466393883762,1098.3466393883762,16.763440003982616,111.94545611112162,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,664.0894757866079,664.0894757866079,16.763440003982616,54.27550852101958,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940080952,1014.5618607731205,1014.5618607731205,16.763440003982616,94.14722468265926,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1159.4149491120156,1159.4149491120156,16.763440003982616,110.62652938909885,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1108.4052980364431,1108.4052980364431,16.763440003982616,113.19110912636536,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1098.3466393883762,1098.3466393883762,16.763440003982616,111.94545611112162,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.97078894008095,1171.0083149961379,1171.0083149961379,16.763440003982616,111.94545611112162,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613338,960.1204153991491,960.1204153991491,16.72686212541729,94.14943084774025,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,88.05998471365874,86.4192,14.628576796613336,1339.7060324191223,1339.7060324191223,16.72686212541729,130.69153199466277,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1183.6921417554931,1183.6921417554931,16.72686212541729,112.94251143758612,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613336,1018.5009634057687,1018.5009634057687,16.72686212541729,94.14943084774028,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,6.594645633083849,1166.7827928552908,1166.7827928552908,16.807201437052584,111.99824142469667,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,145.41626390216473,86.4192,9.972880001280538,1155.954577817176,1155.954577817176,16.77341909337062,110.354515138469,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,149.52021723924713,86.4192,9.972880001280538,1178.49723370297,1178.49723370297,16.77341909337062,112.91909487573557,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1084.0056016915478,1084.0056016915478,16.77341909337062,110.35451513846903,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1094.655946142442,1094.655946142442,16.77341909337062,111.67344186049179,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1094.655946142442,1094.655946142442,16.77341909337062,111.67344186049179,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1167.5479437012982,1167.5479437012982,16.77341909337062,111.67344186049179,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1143.9150525624812,1143.9150525624812,16.873147893383425,110.20064495040427,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1057.7719786458886,1057.7719786458886,16.873147893383425,108.95499193516052,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.71923935304359,1434.7014542148017,1434.7014542148017,37.41240266336715,25.728250953119552,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,149.21801999124693,1906.5919471754503,1906.5919471754503,39.76020403529551,41.971630323449396,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937241,1545.0363299543155,1545.0363299543155,37.98082391105802,29.506600498800967,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1434.921612234477,1434.921612234477,37.43054576569325,25.651756106423992,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1432.9426656482585,1432.9426656482585,37.412402663367146,25.728250953119588,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,2325.7859435204914,2325.7859435204914,37.412402663367146,127.1030506680911,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.65297063395865,1329.7759905504754,1329.7759905504754,37.33662853012281,13.417333191297658,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.65297063395865,1651.345509954422,1651.345509954422,37.33662853012281,50.79898532124415,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1654.4884051145154,1654.4884051145154,37.412402663367146,50.73245470127759,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1443.0013242963255,1443.0013242963255,37.412402663367146,26.973903968363324,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1433.2242714848444,1433.2242714848444,37.43054576569325,25.651756106423992,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1434.921612234477,1434.921612234477,37.43054576569325,25.651756106423992,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937241,1534.3859855034211,1534.3859855034211,37.98082391105802,28.1876737767782,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,109.02874096239982,161.9563391121412,3742.007917156087,3742.007917156087,40.01497041771339,251.2668055011418,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,100.55226755618375,2124.5218764690017,2124.5218764690017,38.78688898659424,86.63307992164721,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,19.945760002561077,1967.5435094877519,1967.5435094877519,36.576386035444955,93.14979964764909,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1805.0081851855348,1805.0081851855348,36.77584363547057,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1805.0081851855348,1805.0081851855348,36.77584363547057,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1805.0081851855348,1805.0081851855348,36.77584363547057,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
