ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
14.058029999999999,-76.7536806237407,21.98,115.97219080332836,566.2277613155751,566.2277613155751,0.0,1134.8317838145044,4259.586116546514,11.719867693260223,-603.6604360319532,94.95991,335.0270939104762,-193.08653958653818,52.074007818316886,97.34841,348.96055109805866
14.058029999999999,-90.06609775785553,21.98,102.65977366921354,566.2277613155753,566.2277613155753,0.0,1129.3179454442643,4254.072278176274,11.719867693260223,-603.660436031953,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-90.06609775785553,21.98,102.65977366921354,86.55,566.2277613155754,0.0,1129.3179454442643,4254.072278176274,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-138.60126123756882,106.55928616728623,97.34841,348.96055109805866
14.058029999999999,-54.56344903914603,21.98,138.16242238792304,566.2277613155754,566.2277613155754,0.0,1144.022703023466,4268.777035755476,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-193.08653958653818,52.074007818316886,97.34841,348.96055109805866
14.058029999999999,-90.06609775785553,21.98,102.65977366921354,566.2277613155754,566.2277613155754,0.0,1129.3179454442643,4254.072278176274,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-138.60126123756882,106.55928616728626,97.34841,348.96055109805866
14.058029999999999,-54.56344903914603,21.98,138.16242238792304,566.2277613155754,566.2277613155754,0.0,1144.022703023466,4268.777035755476,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-193.08653958653812,52.07400781831692,97.34841,348.96055109805866
14.058029999999999,-55.43538906973552,21.98,137.29048235733353,565.0758719911021,565.0758719911021,10.160817986087503,1145.2024564977753,4269.9567892297855,11.618259513399348,-603.660436031953,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-89.05025257145105,21.98,103.67561885561801,565.9829355795955,565.9829355795955,10.432150001454797,1131.32074401054,4256.07507674255,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051258,50.54973388434248,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,1131.2556462069092,4256.009978938919,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795954,565.9829355795954,10.432150001454797,1131.2556462069092,4256.00997893892,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,1131.2556462069092,4256.009978938919,11.928510693289317,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,1131.2556462069092,4256.009978938919,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.32271093439573,107.83783647045932,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795954,565.9829355795954,10.432150001454797,1131.2556462069092,4256.00997893892,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.3227109343957,107.83783647045937,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454795,1131.2556462069092,4256.009978938919,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.32271093439573,107.83783647045932,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795954,565.9829355795954,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-55.217965424425145,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,1245.82341566828,4370.57774840029,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-985.7249964233125,2139.0293363086976,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.3227109343957,107.83783647045937,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,1131.2556462069092,4256.009978938919,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-55.234988880748524,21.98,137.49088254632053,565.9765678547882,565.9765678547882,10.703482016822093,1145.3677554265646,4270.122088158574,11.933937333596663,-603.6604360319529,94.95991,335.0270939104762,-194.65045868650608,50.51008871834896,97.34841,348.96055109805866
14.058029999999999,-55.43538906973552,21.98,137.29048235733353,565.0758719911022,565.0758719911022,10.160817986087501,-1787.0790863771815,1337.6752463548282,11.618259513399346,-603.6604360319529,94.95991,335.0270939104762,-138.60810211320265,106.5524452916524,97.34841,348.96055109805866
14.058029999999999,-89.77588951663697,21.98,102.9499819104321,565.4360857446122,565.4360857446122,6.983371761231341,1130.4971828125592,4255.251515544569,11.65003397564791,-603.6604360319529,94.95991,335.0270939104762,-194.4461023597516,50.714445045103474,97.34841,348.96055109805866
14.058029999999999,-55.268869882846026,21.98,137.45700154422303,565.2958546355144,565.2958546355144,8.220350649094671,-1790.2156470245657,1334.538685707444,11.637664186769273,-603.6604360319529,94.95991,335.0270939104762,-194.6869244876136,50.47362291724145,97.34841,348.96055109805866
14.058029999999999,-55.41926136698109,21.98,137.306610060088,565.0971777322993,565.0971777322993,9.972880001280538,-1787.3828682940714,1337.3714644379384,11.620138893247416,-603.6604360319529,94.95991,335.0270939104762,-195.02811692984085,50.1324304750142,97.34841,348.96055109805866
14.058029999999999,-55.41926136698109,21.98,137.306610060088,565.0971777322991,517.5015745518157,9.972880001280538,-1787.3828682940728,1337.371464437937,11.620138893247416,-603.660436031953,94.95991,335.0270939104762,-138.60797558201364,106.55257182284143,97.34841,348.96055109805866
14.058029999999999,-89.72448433877372,21.98,103.00138708829535,565.2958546355145,565.2958546355145,8.220350649094671,-1742.4001470682542,1382.3541856637555,11.637664186769273,-603.660436031953,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-55.162719825754266,21.98,137.56315160131481,565.4360857446122,565.4360857446122,6.983371761231341,-1792.2150928422568,1332.5392398897532,11.65003397564791,-603.6604360319529,94.95991,335.0270939104762,-194.4461023597516,50.714445045103474,97.34841,348.96055109805866
14.058029999999999,-54.56344903914603,21.98,138.16242238792304,566.2277613155754,566.2277613155754,0.0,-1803.5029762478464,1321.2513564841634,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-54.785963487692825,21.98,137.93990793937624,565.9338052993011,565.9338052993011,2.592986594995635,1144.323769822268,4269.078102554278,11.693937827310265,-603.6604360319529,94.95991,335.0270939104762,-193.59135705387814,51.569190350976925,97.34841,348.96055109805866
14.058029999999999,-55.435389069735514,21.98,137.29048235733356,565.0758719911022,565.0758719911022,10.160817986087503,-1787.0790863771813,1337.6752463548285,11.618259513399348,-603.6604360319529,94.95991,335.0270939104762,-138.60810211320265,106.5524452916524,97.34841,348.96055109805866
14.058029999999999,-55.43491881981575,21.98,137.29095260725333,565.9829355795954,565.9829355795954,10.432150001454797,-1771.7014636916267,1353.052869040383,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,1131.2556462069092,4256.009978938919,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.3227109343957,107.83783647045937,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.4321500014548,1131.2556462069092,4256.009978938919,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205127,50.54973388434236,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.3227109343957,107.83783647045937,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-55.217965424425145,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454797,-1772.0025390092965,1352.7517937227135,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-55.43491881981574,21.98,137.29095260725333,565.9829355795955,565.9829355795955,10.432150001454797,-1771.701463691626,1353.0528690403837,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051258,50.54973388434248,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,425.1116008264736,425.1116008264736,10.432150001454797,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-270.725211782346,-25.564664377490892,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-55.43491881981574,21.98,137.29095260725333,565.9829355795955,565.9829355795955,10.432150001454797,-1771.7014636916253,1353.0528690403844,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.3227109343957,107.83783647045937,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,1145.3336585056993,4270.0879912377095,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,517.9351083960948,565.9829355795955,10.432150001454797,1145.3336585056993,4270.0879912377095,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.32271093439573,107.83783647045932,97.34841,348.96055109805866
14.058029999999999,-89.6438442651438,21.98,103.08202716192525,565.0758719911022,565.0758719911022,10.160817986087503,-1739.6065796832786,1385.1477530487311,11.618259513399348,-603.6604360319529,94.95991,335.0270939104762,-138.60810211320256,106.5524452916525,97.34841,348.96055109805866
14.058029999999999,-90.06609775785553,21.98,102.65977366921354,566.2277613155754,566.2277613155754,0.0,-1754.2344629717356,1370.5198697602743,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-54.56344903914603,21.98,138.16242238792304,566.2277613155754,566.2277613155754,0.0,-1803.5029762478464,1321.2513564841634,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-193.08653958653812,52.07400781831692,97.34841,348.96055109805866
14.058029999999999,-54.56344903914603,21.98,138.16242238792304,522.361893868841,566.2277613155754,0.0,-1803.5029762478464,1321.2513564841634,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-54.56344903914603,21.98,138.16242238792304,522.3618938688409,566.2277613155754,0.0,-1803.5029762478464,1321.2513564841634,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-138.60126123756882,106.55928616728623,97.34841,348.96055109805866
14.058029999999999,-90.06609775785553,21.98,102.65977366921354,566.2277613155754,566.2277613155754,0.0,1129.3179454442643,4254.072278176274,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-193.08653958653812,52.07400781831692,97.34841,348.96055109805866
14.058029999999999,-54.56344903914603,21.98,138.16242238792304,566.2277613155754,566.2277613155754,0.0,-1803.502976247847,1321.2513564841627,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-193.08653958653807,52.074007818317,97.34841,348.96055109805866
14.058029999999999,-54.56344903914603,21.98,138.16242238792304,86.55,566.2277613155754,0.0,-1803.5029762478464,1321.2513564841634,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,-193.08653958653818,52.074007818316886,97.34841,348.96055109805866
14.058029999999999,-54.56344903914603,21.98,138.16242238792304,566.2277613155754,522.361893868841,0.0,-1803.5029762478464,1321.2513564841634,11.719867693260223,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-89.64384426514384,21.98,103.08202716192523,423.98840157592207,565.0758719911021,10.160817986087503,-1739.6065796832806,1385.1477530487293,11.618259513399348,-603.6604360319532,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-79.06293632797659,21.98,113.66293509909248,565.9829355795955,565.9829355795955,10.432150001454799,-1738.911873722933,1385.8424590090767,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-55.217965424425145,21.98,137.50790600264392,565.9829355795954,565.9829355795954,10.432150001454799,1245.82341566828,4370.57774840029,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,517.9351083960948,565.9829355795955,10.432150001454799,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454799,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,425.1116008264736,565.9829355795955,10.432150001454797,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-137.32271093439573,107.83783647045932,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,1168.6995229037584,4293.453855635768,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-56.49624253749764,21.98,136.22962888957142,565.9829355795955,565.9829355795955,10.432150001454797,-1770.2286202964985,1354.5257124355112,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-89.05025257145101,21.98,103.67561885561804,565.9829355795954,565.9829355795954,10.432150001454797,-1725.0520564785093,1399.7022762535005,11.928510693289319,-603.660436031953,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795954,565.9829355795954,10.432150001454797,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,-1724.8339453001936,1399.9203874318162,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051258,50.54973388434248,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454797,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.61081352051266,50.5497338843424,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,565.9829355795955,565.9829355795955,10.432150001454797,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-89.6438442651438,21.98,103.08202716192525,423.98840157592224,565.0758719911022,10.160817986087503,-1739.6065796832786,1385.1477530487311,11.618259513399348,-603.6604360319529,94.95991,335.0270939104762,-195.06470577210104,50.09584163275401,97.34841,348.96055109805866
14.058029999999999,-89.6438442651438,21.98,103.08202716192525,565.0758719911022,565.0758719911022,10.160817986087503,-1739.6065796832786,1385.1477530487311,11.618259513399348,-603.6604360319529,94.95991,335.0270939104762,-195.06470577210112,50.09584163275393,97.34841,348.96055109805866
14.058029999999999,-89.72448433877372,21.98,103.00138708829535,565.2958546355144,565.2958546355144,8.220350649094673,-1742.400147068253,1382.3541856637569,11.637664186769273,-603.6604360319529,94.95991,335.0270939104762,-194.68692448761357,50.47362291724149,97.34841,348.96055109805866
14.058029999999999,-55.26886988284603,21.98,137.45700154422303,565.2958546355145,565.2958546355145,8.220350649094671,-1790.215647024567,1334.5386857074427,11.637664186769273,-603.660436031953,94.95991,335.0270939104762,-194.68692448761348,50.47362291724157,97.34841,348.96055109805866
14.058029999999999,-55.268869882846026,21.98,137.45700154422303,565.2958546355144,565.2958546355144,8.220350649094671,-1790.2156470245657,1334.538685707444,11.637664186769273,-603.6604360319529,94.95991,335.0270939104762,-194.6869244876136,50.47362291724145,97.34841,348.96055109805866
14.058029999999999,-89.69286153809426,21.98,103.03300988897479,565.2095889985418,565.2095889985418,8.981300001699678,-1741.304656692028,1383.4496760399818,11.630054693243226,-603.6604360319529,94.95991,335.0270939104762,-194.83507046171832,50.325476943136735,97.34841,348.96055109805866
14.058029999999999,-55.268869882846026,21.98,137.45700154422303,565.2958546355144,565.2958546355144,8.220350649094671,-1790.2156470245657,1334.538685707444,11.637664186769273,-603.6604360319529,94.95991,335.0270939104762,-194.68692448761357,50.47362291724149,97.34841,348.96055109805866
14.058029999999999,-55.26886988284603,21.98,137.45700154422303,565.2958546355145,565.2958546355145,8.220350649094673,-1790.215647024567,1334.5386857074427,11.637664186769273,-603.660436031953,94.95991,335.0270939104762,-194.68692448761348,50.47362291724157,97.34841,348.96055109805866
14.058029999999999,-89.66123873741482,21.98,103.06463268965425,565.1233233615696,565.1233233615696,9.742249354304684,-1740.2091663158033,1384.5451664162065,11.622445199717172,-603.6604360319529,94.95991,335.0270939104762,75.68131,320.84185740485503,97.34841,348.96055109805866
14.058029999999999,-89.6438442651438,21.98,103.08202716192525,423.98840157592224,565.0758719911022,10.160817986087503,-1739.6065796832786,1385.1477530487311,11.618259513399348,-603.6604360319529,94.95991,335.0270939104762,-138.60810211320256,106.5524452916525,97.34841,348.96055109805866
14.058029999999999,-55.03756574511553,21.98,137.68830568195352,566.8982003604559,566.8982003604559,11.393382663972204,1145.5541499062715,4270.308482638281,12.26069984658331,-603.6604360319529,94.95991,335.0270939104762,-135.91932969346135,109.24121771139373,97.34841,348.96055109805866
14.058029999999999,-54.9947357509041,21.98,137.73113567616497,518.474257340299,566.9142211738239,10.710727601052033,-1756.523391182694,1368.2309415493157,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-136.00299498178035,109.15755242307472,97.34841,348.96055109805866
14.058029999999999,-54.99473575090411,21.98,137.73113567616497,566.9142211738238,518.474257340299,10.710727601052033,-1756.5233911826954,1368.2309415493146,12.247046745324907,-603.660436031953,94.95991,335.0270939104762,-194.1448006404913,51.01574676436375,97.34841,348.96055109805866
14.058029999999999,-54.9947357509041,21.98,137.73113567616497,566.914221173824,566.914221173824,10.710727601052033,-1756.523391182694,1368.2309415493157,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-194.1448006404913,51.01574676436375,97.34841,348.96055109805866
14.058029999999999,-54.99473575090411,21.98,137.73113567616497,566.9142211738238,566.9142211738238,10.710727601052033,-1756.5233911826954,1368.2309415493146,12.247046745324907,-603.660436031953,94.95991,335.0270939104762,-194.1448006404913,51.01574676436375,97.34841,348.96055109805866
14.058029999999999,-88.75934646267847,21.98,103.9665249643906,566.9142211738238,566.9142211738238,10.710727601052033,-1709.666826076917,1415.0875066550927,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-194.1448006404913,51.01574676436375,97.34841,348.96055109805866
14.058029999999999,-88.75934646267847,21.98,103.9665249643906,566.9142211738239,566.9142211738239,10.710727601052033,-1709.6668260769163,1415.0875066550934,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-194.14480064049127,51.01574676436378,97.34841,348.96055109805866
14.058029999999999,-88.75934646267847,21.98,103.9665249643906,566.914221173824,566.914221173824,10.710727601052033,-1709.6668260769163,1415.0875066550934,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-194.1448006404913,51.01574676436375,97.34841,348.96055109805866
14.058029999999999,-88.75934646267847,21.98,103.9665249643906,426.2647937169787,566.914221173824,10.710727601052033,-1709.6668260769163,1415.0875066550934,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-194.1448006404913,51.01574676436375,97.34841,348.96055109805866
14.058029999999999,-88.75934646267847,21.98,103.9665249643906,566.914221173824,566.914221173824,10.710727601052033,1131.4834803466663,4256.2378130786765,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-194.1448006404913,51.01574676436375,97.34841,348.96055109805866
14.058029999999999,-54.9947357509041,21.98,137.73113567616497,86.55,566.914221173824,10.710727601052033,-1756.523391182694,1368.2309415493157,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-194.1448006404913,51.01574676436375,97.34841,348.96055109805866
14.058029999999999,-55.21168914629471,21.98,137.51418228077435,566.9142211738236,566.9142211738236,10.710727601052033,-1756.2223158650256,1368.5320168669841,12.247046745324907,-603.660436031953,94.95991,335.0270939104762,-194.14480064049135,51.015746764363705,97.34841,348.96055109805866
14.058029999999999,-88.75934646267847,21.98,103.9665249643906,566.9142211738239,566.9142211738239,10.710727601052033,-1709.6668260769163,1415.0875066550934,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-194.14480064049127,51.01574676436378,97.34841,348.96055109805866
14.058029999999999,-54.9947357509041,21.98,137.73113567616497,566.914221173824,566.914221173824,10.710727601052033,-1756.523391182694,1368.2309415493157,12.247046745324907,-603.6604360319529,94.95991,335.0270939104762,-194.1448006404913,51.01574676436375,97.34841,348.96055109805866
14.058029999999999,-55.21796542442514,21.98,137.50790600264395,517.9351083960948,86.4192,10.432150001454799,-1772.002539009295,1352.7517937227146,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-220.57160575883316,24.58894164602189,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,565.9829355795955,565.9829355795955,10.432150001454799,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
14.058029999999999,-89.20742241544339,21.98,103.51844901162568,425.1116008264736,565.9829355795955,10.432150001454799,-1724.8339453001931,1399.9203874318168,11.928510693289319,-603.6604360319529,94.95991,335.0270939104762,-194.6108135205126,50.54973388434244,97.34841,348.96055109805866
