ethanol_SE,natgas_SE,ethane_SE,natgas_demand_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,888.2153010576709,888.2153010576709,16.434290589485137,83.49926636187982,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,631.7667401217844,631.7667401217844,16.434290589485137,54.32423098187372,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613439,1018.5009634057708,1018.5009634057708,16.72686212541741,94.14943084773984,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613439,970.7161986492445,970.7161986492445,16.72686212541741,88.71316636916686,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613437,1183.6921417554947,1183.6921417554947,16.726862125417405,112.94251143758562,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310471,992.3608174990433,992.3608174990433,16.29180959927203,93.61043317260226,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310471,934.6653718643581,934.6653718643581,16.29180959927203,87.04667371333987,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310471,934.6653718643581,934.6653718643581,16.29180959927203,87.04667371333987,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310471,1011.2920877887619,1011.2920877887619,16.29180959927203,95.76416130613265,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.248099021310471,1286.6942219105974,1286.6942219105974,16.29180959927203,127.0954621229951,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613439,1183.6921417554947,1183.6921417554947,16.72686212541741,112.94251143758562,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613439,1013.4927922590605,1013.4927922590605,16.72686212541741,93.57967303798195,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613439,1183.6921417554947,1183.6921417554947,16.72686212541741,112.94251143758562,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613439,1183.6921417554947,1183.6921417554947,16.72686212541741,112.94251143758562,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,169.9262060605,14.628576796613437,1183.6921417554945,1183.6921417554945,16.72686212541741,112.94251143758562,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,150.78617581439698,1057.3223905328089,1057.3223905328089,19.45001410577308,56.74038962470614,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,150.78617581439698,1057.3223905328089,1057.3223905328089,19.45001410577308,56.74038962470614,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,778.1113450885638,778.1113450885638,15.786020408698912,72.56685725600644,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,127.78565353340636,0.0,863.1693217073414,863.1693217073414,15.895728298099723,83.58100389690573,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1660.9008689370805,1660.9008689370805,15.895728298099723,174.33544614933558,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,692.3605513021432,692.3605513021432,15.895728298099723,64.14883433588072,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,987.604342617451,987.604342617451,15.895728298099723,97.73743403757577,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,615.687997796051,615.687997796051,15.895728298099723,55.426132001142754,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,169.9262060605,0.0,1116.0815187047658,1116.0815187047658,15.895728298099723,112.35372256027794,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,961.4532313080819,961.4532313080819,15.895728298099723,94.76233604953106,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,961.4532313080819,961.4532313080819,15.895728298099723,94.76233604953106,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,5.796571092902269,1132.6534694376437,1132.6534694376437,15.8377625871707,113.53236938328958,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.149188909658807,1187.9898885353266,1187.9898885353266,16.1787120762929,116.4992716284534,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.149188909658807,1177.0405985336556,1177.0405985336556,16.1787120762929,115.25361861320967,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,13.781179636197928,776.2545106060592,776.2545106060592,15.757916501737744,72.01299282572272,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.7503478308631,10.970788940081027,779.2118381589412,779.2118381589412,15.786020408698912,72.6920555575549,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.7503478308631,10.970788940081027,779.2118381589412,779.2118381589412,15.786020408698912,72.6920555575549,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,739.7227784091697,739.7227784091697,15.795999498086918,68.32121440560877,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,785.129792048086,785.129792048086,15.795999498086918,73.48697249986843,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,785.8482649808113,785.8482649808113,15.795999498086918,73.56871003489434,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,169.9262060605,86.4192,9.972880001280538,1158.728697246268,1158.728697246268,15.795999498086918,115.98969209911587,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1158.728697246268,1158.728697246268,15.795999498086918,115.98969209911587,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,965.0531401252055,965.0531401252055,15.795999498086918,93.95606784859008,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,998.3442213116109,998.3442213116109,15.795999498086918,97.74344909926849,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,785.8482649808113,785.8482649808113,15.795999498086918,73.56871003489434,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,965.4133551470462,965.4133551470462,15.786020408698912,93.87539082804174,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,725.505917225012,725.505917225012,15.895728298099723,67.9196381959371,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,615.687997796051,615.687997796051,15.895728298099723,55.426132001142754,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,615.687997796051,615.687997796051,15.895728298099723,55.426132001142754,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,615.687997796051,615.687997796051,15.895728298099723,55.426132001142754,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,169.9262060605,86.4192,0.0,1116.0815187047658,1116.0815187047658,15.895728298099723,112.35372256027794,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,615.687997796051,615.687997796051,15.895728298099723,55.426132001142754,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,987.604342617451,987.604342617451,15.895728298099723,97.73743403757577,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.55000000000001,0.0,615.687997796051,615.687997796051,15.895728298099723,55.426132001142754,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,615.687997796051,615.687997796051,15.895728298099723,55.42613200114276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1124.1465161057797,1124.1465161057797,15.895728298099723,113.27124217378461,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.149188909658807,986.867287735658,986.867287735658,16.1787120762929,93.61842966687132,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,779.2118381589412,779.2118381589412,15.786020408698912,72.6920555575549,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,1162.1890685411076,1162.1890685411076,15.786020408698912,116.26170634974572,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,120.64885299744806,10.970788940081027,965.4133551470462,965.4133551470462,15.786020408698912,93.87539082804174,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,13.781179636197928,755.6035416504816,755.6035416504816,15.757916501737744,69.66362206804857,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613437,970.7161986492442,970.7161986492442,16.726862125417405,88.71316636916684,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,152.0873904126608,15.019214758007404,1077.9656637497822,1077.9656637497822,17.17353218854369,98.4145981610137,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007404,1007.7297179555983,1007.7297179555983,17.17353218854369,90.42416064007242,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007404,978.4173572301185,978.4173572301185,17.17353218854369,87.08942108015273,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,138.45288623305137,86.4192,15.019214758007404,996.1363520714757,996.1363520714757,17.17353218854369,89.1052339180496,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007404,814.319247130991,814.319247130991,17.17353218854369,68.4206941024603,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007404,1007.7297179555983,1007.7297179555983,17.17353218854369,90.42416064007242,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007404,815.0377200637162,815.0377200637162,17.17353218854369,68.5024316374862,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007404,1007.7297179555983,1007.7297179555983,17.17353218854369,90.42416064007242,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,1010.4974631516427,1010.4974631516427,16.76344000398273,93.68483587465641,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,145.0584025985435,86.4192,9.972880001280538,1013.4872042096061,1013.4872042096061,16.773419093370737,94.14662280197541,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.55,9.972880001280538,832.6073510253098,832.6073510253098,16.773419093370737,73.56871003489434,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,144.77931562326037,9.972880001280538,1011.8122261697041,1011.8122261697041,16.773419093370737,93.95606784859008,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1013.4872042096066,1013.4872042096066,16.773419093370737,94.14662280197548,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,824.8704311330623,824.8704311330623,16.76344000398273,72.56685725600644,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,824.1519582003369,824.1519582003369,16.76344000398273,72.48511972098053,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1013.4872042096061,1013.4872042096061,16.773419093370737,94.14662280197541,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,144.5480272267473,86.4192,10.970788940081027,1012.1724411915447,1012.1724411915447,16.76344000398273,93.87539082804174,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,15.019214758007404,1189.1122730416841,1189.1122730416841,17.17353218854369,111.05926361214739,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,261.38997629801463,2120.018464695014,2120.018464695014,22.100947419343836,145.57711450512102,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,143.4125335840587,15.019214758007404,1025.9023430861703,1025.9023430861703,17.17353218854369,92.49158101941535,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613437,1105.8881589132202,1105.8881589132202,16.726862125417405,104.09109131713409,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081029,664.0894757866115,664.0894757866115,16.76344000398273,54.275508521019354,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,1014.561860773122,1014.561860773122,16.76344000398273,94.1472246826588,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081029,664.0894757866114,664.0894757866114,16.76344000398273,54.27550852101935,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,664.0894757866114,664.0894757866114,16.76344000398273,54.27550852101935,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,10.970788940081027,824.151958200337,824.151958200337,16.76344000398273,72.48511972098053,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,144.94615536205333,10.970788940081027,1014.561860773122,1014.561860773122,16.76344000398273,94.1472246826588,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.55,10.970788940081027,664.0894757866114,664.0894757866114,16.76344000398273,54.27550852101935,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,117.62813421135388,14.628576796613439,967.2205850396047,967.2205850396047,16.72686212541741,88.31548563988574,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613439,970.7161986492445,970.7161986492445,16.72686212541741,88.71316636916686,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613437,795.7926455131053,795.7926455131053,16.72686212541741,68.81287590577402,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,14.628576796613437,670.4978724532202,670.4978724532202,16.726862125417405,54.558635509136096,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,6.594645633083849,656.4225297303824,656.4225297303824,16.807201437052704,53.93677803071369,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,169.9262060605,86.4192,9.972880001280538,1162.7346732364995,1162.7346732364995,16.773419093370737,111.12585705209302,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,662.3411523277845,662.3411523277845,16.773419093370737,54.198266492957835,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,721.9312947733126,721.9312947733126,16.773419093370737,60.9775773528169,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,662.3411523277845,662.3411523277845,16.773419093370737,54.198266492957835,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,832.6073510253098,832.6073510253098,16.773419093370737,73.56871003489434,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,9.972880001280538,1069.5987614280332,1069.5987614280332,16.773419093370737,100.53019017743875,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,147.09076041990286,86.4192,0.0,1008.2123173525805,1008.2123173525805,16.873147893383543,94.76233604953106,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,112.06911008614982,86.4192,0.0,798.0251698848216,798.0251698848216,16.873147893383543,70.85026010956308,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.55,32.719239353043584,1332.3104694796996,1332.3104694796996,37.412402663367146,13.26607254804429,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,149.21801999124688,1916.650605823517,1916.650605823517,39.76020403529551,43.217283338693136,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937241,1417.1615491273217,1417.1615491273217,37.98082391105802,13.67073093766545,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1332.9173165472605,1332.9173165472605,37.43054576569325,13.229855210927276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1332.3104694796996,1332.3104694796996,37.412402663367146,13.266072548044281,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1332.3104694796996,1332.3104694796996,37.412402663367146,13.266072548044281,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.65297063395865,1329.7759905504754,1329.7759905504754,37.33662853012281,13.417333191297658,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.55000000000001,32.65297063395865,1329.7759905504754,1329.7759905504754,37.33662853012281,13.417333191297658,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.719239353043584,1332.3104694796996,1332.3104694796996,37.412402663367146,13.26607254804429,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.55,32.719239353043584,1332.3104694796996,1332.3104694796996,37.412402663367146,13.26607254804429,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1332.9173165472605,1332.9173165472605,37.43054576569325,13.229855210927276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,32.73510651113434,1332.9173165472605,1332.9173165472605,37.43054576569325,13.229855210927276,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,60.24901377937241,1417.1615491273217,1417.1615491273217,37.98082391105802,13.670730937665455,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,161.9563391121412,2061.864059587033,2061.864059587033,40.01497041771339,56.57435996538808,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,100.55226755618375,1708.8222191727807,1708.8222191727807,38.78688898659424,35.153300195119186,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,19.945760002561077,1275.0181689551575,1275.0181689551575,36.576386035444955,14.249195639212095,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1239.0624887533552,1239.0624887533552,36.77584363547057,12.705316339285146,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,98.55234008415316,0.0,1311.0961479665743,1311.0961479665743,36.77584363547057,20.900271882913177,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1311.0961479665743,1311.0961479665743,36.77584363547057,20.900271882913177,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
0.0,14.058029999999999,21.98,26.614711219999997,86.55,86.4192,0.0,1311.0961479665743,1311.0961479665743,36.77584363547057,20.900271882913177,94.95991,94.95991,75.68131,75.68131,97.34841,97.34841
