Time_Index,Electricity_MW_CA,Electricity_MW_NW,Electricity_MW_SW,Electricity_MW_TX,Electricity_MW_NCEN,Electricity_MW_CEN,Electricity_MW_SE,Electricity_MW_MIDAT,Electricity_MW_NE,Hydrogen_MW_CA,Hydrogen_MW_NW,Hydrogen_MW_SW,Hydrogen_MW_TX,Hydrogen_MW_NCEN,Hydrogen_MW_CEN,Hydrogen_MW_SE,Hydrogen_MW_MIDAT,Hydrogen_MW_NE,NaturalGas_MW_CA,NaturalGas_MW_NW,NaturalGas_MW_SW,NaturalGas_MW_TX,NaturalGas_MW_NCEN,NaturalGas_MW_CEN,NaturalGas_MW_SE,NaturalGas_MW_MIDAT,NaturalGas_MW_NE,Diesel_MW_CA,Diesel_MW_NW,Diesel_MW_SW,Diesel_MW_TX,Diesel_MW_NCEN,Diesel_MW_CEN,Diesel_MW_SE,Diesel_MW_MIDAT,Diesel_MW_NE,Gasoline_MW_CA,Gasoline_MW_NW,Gasoline_MW_SW,Gasoline_MW_TX,Gasoline_MW_NCEN,Gasoline_MW_CEN,Gasoline_MW_SE,Gasoline_MW_MIDAT,Gasoline_MW_NE,JetFuel_MW_CA,JetFuel_MW_NW,JetFuel_MW_SW,JetFuel_MW_TX,JetFuel_MW_NCEN,JetFuel_MW_CEN,JetFuel_MW_SE,JetFuel_MW_MIDAT,JetFuel_MW_NE,Demand_Zero
16,54585,28755,37333,58820,118728,61449,156410,132697,74627,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
17,53048,27776,36964,60226,123965,63322,165512,141832,79935,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
18,53611,28227,38362,62851,127059,66964,167241,135510,76145,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
19,56404,29392,40733,62184,125191,65603,166890,134330,75491,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
20,58489,30655,41160,61351,122136,65241,160626,128150,71734,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
21,59234,29612,41166,58469,115738,62353,153282,123471,68762,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
22,57498,28754,39093,55684,109489,60069,146103,115754,63407,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
23,52503,26842,36662,53987,102443,57575,140882,110495,59594,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
24,47786,25339,34098,53455,97095,56417,138783,104053,54979,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
25,42740,23849,32129,55038,92399,55938,137067,99836,52070,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
26,38405,23183,31117,55138,88260,54912,136919,97385,50523,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
27,34989,23012,29925,55013,85456,54101,139168,97340,50187,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
28,32824,22654,29215,55686,84483,54425,142099,97174,50005,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
29,32415,22589,29282,56622,84401,54795,147452,99904,52142,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
30,33070,22845,29457,58635,87910,56429,167520,108345,56987,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
31,33933,23212,30077,69522,94674,68495,177444,118146,63587,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
32,35872,24167,33171,66539,103139,67396,173981,128809,70617,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
33,42265,27216,34493,66797,111657,66305,171225,131697,73087,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
34,43564,27086,37202,66688,115795,66762,172400,132866,73765,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
35,47860,29238,38858,67798,117212,68100,164268,128606,72594,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
36,50103,30351,40257,63888,117346,65126,160739,130009,74341,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
37,51908,31571,39110,63185,119279,65213,156681,128164,73790,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
38,52453,30249,39556,61423,118020,63689,149059,122934,71202,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
39,54488,30297,39530,58650,115231,60988,145692,122856,71414,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
40,54267,29606,38269,58042,116418,60672,148872,128915,75093,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
41,52712,28543,37833,59394,121465,62577,157931,137503,79934,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
42,53376,29040,39249,61887,125240,66119,160182,133896,77749,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
43,56231,30281,41964,61555,124069,65197,159997,131409,75242,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
44,58340,31568,42432,60597,120262,64280,153844,125393,70758,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
45,59474,30387,42206,57570,113945,61193,146168,120492,67581,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
46,57651,29273,40124,55002,108177,58935,139512,114947,63381,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
47,52447,27257,37679,52909,102218,56758,134585,109401,59081,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
48,47758,25718,35407,52366,98865,55508,134834,109238,54200,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
49,42867,24518,33388,58166,100139,59025,138164,108158,53042,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
50,38505,24463,32669,60095,98715,59388,140617,107140,51732,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
51,35950,25808,32692,61819,98218,59885,144339,108284,51698,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
52,35596,26181,32727,63424,98824,60635,150227,111097,53161,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
53,35908,26666,33319,66052,102443,62216,162902,120944,59457,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
54,37518,27443,34555,71782,118457,67445,213745,172546,87940,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
55,40259,28853,37573,94312,145749,93032,227675,188147,102555,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
56,46511,32507,47490,95575,159619,94561,212941,179603,100682,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
57,62953,40462,52665,93287,157182,89440,192221,161809,91486,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
58,70394,41714,52763,86320,149580,82297,187219,157973,89419,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
59,66258,40809,48657,85833,149832,82658,180911,152874,87935,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
60,60001,38679,48140,82105,149157,80018,175905,150263,87151,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
61,62133,39953,47218,80133,147737,78658,170645,146076,85084,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
62,62992,38628,46937,77589,145481,76432,167178,144167,84420,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
63,63246,38091,45984,76131,145499,75293,170100,146692,86384,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
64,62902,37398,45606,77071,149466,76648,179975,155793,93187,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
65,64001,37405,46857,80307,158189,80200,196577,171646,103026,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
66,67465,38708,49970,85825,163708,86148,191297,161345,97468,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
67,73215,40928,54954,80621,151749,80295,170285,144096,84872,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
68,78493,42505,53429,72095,137500,72338,157138,139518,81289,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
69,71229,38177,47885,68737,129799,69642,145114,123761,67380,4135.95,3939,3229.98,10832.25,14259.18,23397.66,14771.25,7365.93,1811.94,13671,10416,11078,16354,43196,18060,23742,29290,20856,7943,4870,6080,10683,14882,12156,20402,13115,8286,20059,8350,12045,15644,26716,15832,43484,27287,15630,15881,4807,8601,8151,8960,3366,17377,9508,9855,0
