natgas_SE,ethane_SE,natgas_demand_SE,biocorn_SE,biowood_SE,bioherb_SE,elec_SE,ethylene_SE,ethylene_demand_SE,h2_SE,co2_captured_SE,ethanol_SE,gasoline_SE,gasoline_demand_SE,jetfuel_SE,jetfuel_demand_SE,diesel_SE,diesel_demand_SE
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,679.7662282440506,1311.24772535844,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388397,15.413551075650446,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,110.64309768633822,0.0,679.7662282440506,1311.24772535844,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-83.74990578681222,-34.20541907727781,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388397,15.413551075650446,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,129.86426902312687,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,181.33032223722603,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.54999999999998,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,653.2107170608641,1284.6922141752536,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,129.86426902312687,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,-73.3644864057067,-23.81999969617229,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.06269379999999,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388397,15.413551075650446,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,1850.2528505705902,2481.7343476849796,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,129.86426902312687,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-73.3644864057067,-23.81999969617229,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.4259138824525,202.4259138824525,2.1814744801512287,582.3911278166798,1213.8726249310694,-0.9732119103969755,-31.92673625934787,85.45344096390548,94.95991,143.47507905371535,-34.449677665704954,15.09480904382946,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,143.06794995559375,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.85386627253514,94.95991,143.47507905371535,58.44117650472411,107.98566321425854,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388397,15.413551075650446,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,1578.7771926300074,2210.258689744397,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,149.21573828837032,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-62.908665559061966,-13.364178849527548,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,679.7662282440506,1311.24772535844,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,129.86426902312687,0.0,679.7662282440506,1311.24772535844,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,58.44117650472411,107.98566321425854,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,653.2107170608641,1284.6922141752536,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,58.4411765047241,107.98566321425851,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,1578.7771926300074,2210.258689744397,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,201.77496734100254,86.4192,29.91864000384162,585.5969276620134,1217.078424776403,-0.41846859992316765,-31.926736259347873,85.72526518603765,94.95991,143.47507905371535,-38.502441324605705,11.042045384928711,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,129.86426902312687,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-73.3644864057067,-23.81999969617229,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,58.4411765047241,107.98566321425851,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.54999999999998,0.0,799.7822954195059,1431.2637925338954,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-96.76768286596752,-47.2231961564331,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.85386627253514,94.95991,143.47507905371535,58.44117650472411,107.98566321425854,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,129.86426902312687,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,39.853866272535136,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,86.4192,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,86.55,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.926736259347873,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,85.432062514,94.95991,143.47507905371535,-34.13093563388398,15.41355107565044,97.34841,148.19669906016463
14.058029999999999,21.98,63.02509675785239,155.0,202.47710957030685,202.47710957030685,0.0,582.1389978524592,1213.6204949668488,-1.0168414000000001,-31.92673625934787,104.55725790000001,94.95991,143.47507905371535,75.68131,125.22579670953442,97.34841,148.19669906016463
