natgas_SE,natgas_MIDAT,natgas_NE,natgas_demand_SE,natgas_demand_MIDAT,natgas_demand_NE,biowood_SE,biowood_MIDAT,biowood_NE,bioherb_SE,bioherb_MIDAT,bioherb_NE,elec_SE,elec_MIDAT,elec_NE,h2_SE,h2_MIDAT,h2_NE,co2_captured_SE,co2_captured_MIDAT,co2_captured_NE,gasoline_SE,gasoline_MIDAT,gasoline_NE,gasoline_demand_SE,gasoline_demand_MIDAT,gasoline_demand_NE,jetfuel_SE,jetfuel_MIDAT,jetfuel_NE,jetfuel_demand_SE,jetfuel_demand_MIDAT,jetfuel_demand_NE,diesel_SE,diesel_MIDAT,diesel_NE,diesel_demand_SE,diesel_demand_MIDAT,diesel_demand_NE
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,40.53277641189145,0.0,0.0,46.30553283917531,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-148.8844706704999,83.29037731,126.78533778872708,-112.21379346177281,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,40.53277641189146,0.0,0.0,46.30553283917532,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,41.343431940129285,0.0,0.0,46.305532839175314,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,42.559415232486025,0.0,0.0,46.305532839175314,9.953006623488578,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-260.2651004106109,83.29037731,126.78533778872708,-223.59442320188384,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,43.370070760723856,0.0,0.0,46.30553283917531,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,44.180726288961694,0.0,0.0,46.30553283917531,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,44.58605405308061,0.0,0.0,46.305532839175314,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,52.198400624954736,0.0,0.0,46.452646129744,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,50.761747396744965,0.0,0.0,46.452646129744,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-26.919659885293235,83.29037731,126.78533778872708,9.751017323433837,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,49.325094168535195,0.0,0.0,46.452646129744,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,47.888440940325445,0.0,0.0,46.452646129744,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,47.888440940325445,0.0,0.0,46.452646129744,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,47.888440940325246,0.0,0.0,46.452646129744,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,47.888440940325445,0.0,0.0,46.452646129744,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-95.01057873117894,83.29037731,126.78533778872708,-58.33990152245187,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,47.888440940325445,0.0,0.0,46.452646129744,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-148.8844706704999,83.29037731,126.78533778872708,-112.21379346177281,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,47.888440940325445,0.0,0.0,46.452646129743954,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-148.8844706704999,83.29037731,126.78533778872708,-112.21379346177281,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,47.888440940325445,0.0,0.0,46.452646129744,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-148.8844706704999,83.29037731,126.78533778872708,-112.21379346177281,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,47.88844094032544,0.0,0.0,46.45264612974402,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-148.8844706704999,83.29037731,126.78533778872708,-112.21379346177281,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,47.88844094032544,0.0,0.0,46.45264612974402,15.08955527684446,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,40.53277641189148,0.0,0.0,46.30553283917534,9.953006623488578,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,0.0,0.0,0.0,20.79508351722728,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-148.8844706704999,83.29037731,126.78533778872708,-112.21379346177281,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,0.0,0.0,0.0,20.79508351722728,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-148.8844706704999,83.29037731,126.78533778872708,-112.21379346177281,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,0.0,0.0,0.0,20.79508351722728,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,-224.2488668119019,83.29037731,126.78533778872708,-187.57818960317485,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,40.000000000000085,0.0,0.0,0.0,20.79508351722728,15.089555276844457,0.0,-62.960824339981585,-83.33375395484639,-90.87551061740257,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,0.0,0.0,0.0,20.79508351722728,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,0.0,0.0,0.0,20.79508351722728,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,0.0,0.0,0.0,20.79508351722728,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,40.000000000000085,0.0,0.0,0.0,20.79508351722728,15.089555276844457,0.0,-62.960824339981585,-83.33375395484639,-90.87551061740257,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,0.0,0.0,0.0,20.79508351722728,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,0.0,0.0,0.0,20.79508351722728,15.089555276844457,20.25196825298224,-62.960824339981585,-83.33375395484639,19.99845795269184,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,0.0,0.0,0.0,20.79508351722728,9.953006623488578,20.25196825298224,-62.960824339981585,-83.33375395484639,-4.352043268746405,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,20.75138048735887,18.977321423285844,46.08499552638909,20.614636730380685,21.680108252040185,45.87346195722029,-62.960824339981585,-83.33375395484639,-100.27324460442432,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,20.210040126819077,31.398928761625015,46.08499552638909,20.614636730380685,31.254805335048587,45.87346195722029,-62.960824339981585,-83.33375395484639,-100.27324460442446,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,20.009133382258053,31.398928761625015,46.08499552638909,21.165623024306132,31.254805335048587,45.87346195722029,-62.960824339981585,-83.33375395484639,-100.27324460442432,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,18.586019045199684,31.398928761625015,46.08499552638909,20.614636730380685,31.254805335048587,45.87346195722029,-62.960824339981585,-83.33375395484639,-100.27324460442432,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,18.04467868465989,31.398928761625015,46.084995526389065,20.614636730380678,31.254805335048587,45.87346195722031,-62.960824339981585,-83.33375395484639,-100.27324460442446,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
12.55668122,12.21546705,15.01342319,38.81505725943889,38.47384308943889,41.271799229438884,60.0,39.99999999999999,39.99999999999999,60.0,39.99999999999999,39.99999999999999,18.044678684659804,31.398928761625015,46.08499552638906,20.61463673038058,31.254805335048587,45.87346195722031,-62.960824339981585,-83.33375395484639,-100.27324460442446,83.87044139,90.69472466,87.28258303,118.85852332901226,125.68280659901227,122.27066496901224,72.71273824,69.30059661,76.12487988,108.44314162579923,105.03099999579923,111.85528326579923,90.11466058,86.70251895,83.29037731,126.78533778872708,123.37319615872705,119.96105451872707
